geoid,tract_name,borough,B11001_E001,B11001_M001,B11001_E002,B11001_M002,B11001_E003,B11001_M003,B11001_E004,B11001_M004,B11001_E005,B11001_M005,B11001_E006,B11001_M006,B11001_E007,B11001_M007,B11001_E008,B11001_M008,B11001_E009,B11001_M009
1400000US36061026500,"Census Tract 265, New York County, New York",Manhattan,2942,359,1366,326,644,200,722,297,396,260,326,198,1576,383,1050,377,526,211
1400000US36061026700,"Census Tract 267, New York County, New York",Manhattan,591,50,433,61,231,61,202,69,40,36,162,59,158,45,131,45,27,21
1400000US36061026900,"Census Tract 269, New York County, New York",Manhattan,2470,321,1339,343,499,207,840,325,242,212,598,253,1131,281,946,290,185,155
1400000US36061027100,"Census Tract 271, New York County, New York",Manhattan,3179,274,1690,329,950,286,740,276,322,210,418,202,1489,333,1019,258,470,267
1400000US36061027300,"Census Tract 273, New York County, New York",Manhattan,3116,303,1710,268,1426,259,284,149,27,36,257,146,1406,298,1079,270,327,138
1400000US36061027500,"Census Tract 275, New York County, New York",Manhattan,1794,499,1035,539,1002,538,33,30,14,22,19,20,759,115,611,123,148,69
1400000US36061027700,"Census Tract 277, New York County, New York",Manhattan,1997,267,1142,200,336,162,806,200,21,29,785,195,855,285,584,283,271,131
1400000US36061027900,"Census Tract 279, New York County, New York",Manhattan,4302,388,2064,391,950,332,1114,297,382,218,732,284,2238,467,1818,439,420,202
1400000US36061028100,"Census Tract 281, New York County, New York",Manhattan,1459,231,700,145,626,139,74,56,10,17,64,54,759,230,609,222,150,68
1400000US36061028300,"Census Tract 283, New York County, New York",Manhattan,3239,313,1823,385,916,301,907,248,138,118,769,236,1416,299,1130,292,286,169
1400000US36061028500,"Census Tract 285, New York County, New York",Manhattan,2286,308,1497,331,474,232,1023,303,267,168,756,262,789,211,608,192,181,90
1400000US36061028700,"Census Tract 287, New York County, New York",Manhattan,1634,199,675,158,466,140,209,102,77,65,132,79,959,182,801,187,158,83
1400000US36061029100,"Census Tract 291, New York County, New York",Manhattan,3912,331,1958,375,939,295,1019,328,345,184,674,292,1954,313,1484,348,470,222
1400000US36061029300,"Census Tract 293, New York County, New York",Manhattan,2921,305,1645,417,545,252,1100,388,283,183,817,315,1276,269,1045,277,231,130
1400000US36061029500,"Census Tract 295, New York County, New York",Manhattan,3345,301,1645,279,1189,274,456,218,125,140,331,181,1700,324,1361,350,339,162
1400000US36061029700,"Census Tract 297, New York County, New York",Manhattan,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
1400000US36061029900,"Census Tract 299, New York County, New York",Manhattan,1399,158,763,163,330,123,433,151,36,44,397,145,636,133,601,134,35,33
1400000US36061030300,"Census Tract 303, New York County, New York",Manhattan,1629,178,631,166,352,113,279,113,103,81,176,83,998,188,676,140,322,165
1400000US36061030700,"Census Tract 307, New York County, New York",Manhattan,1835,197,846,189,572,178,274,86,74,59,200,75,989,187,871,184,118,60
1400000US36061030900,"Census Tract 309, New York County, New York",Manhattan,3355,400,2535,452,909,296,1626,391,133,138,1493,395,820,271,634,246,186,132
1400000US36061031100,"Census Tract 311, New York County, New York",Manhattan,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
1400000US36061031703,"Census Tract 317.03, New York County, New York",Manhattan,2353,415,1522,363,1256,338,266,149,172,132,94,71,831,354,544,327,287,154
1400000US36061031704,"Census Tract 317.04, New York County, New York",Manhattan,4683,718,2269,464,1894,478,375,235,39,68,336,222,2414,666,1659,489,755,430
1400000US36061031900,"Census Tract 319, New York County, New York",Manhattan,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
1400000US36081000101,"Census Tract 1.01, Queens County, New York",Queens,2381,374,1186,345,1078,340,108,80,59,70,49,40,1195,297,998,252,197,138
1400000US36081000102,"Census Tract 1.02, Queens County, New York",Queens,3371,316,1639,389,1517,397,122,88,30,53,92,69,1732,295,1143,271,589,210
1400000US36081000103,"Census Tract 1.03, Queens County, New York",Queens,21,24,16,26,16,26,0,14,0,14,0,14,5,7,5,7,0,14
1400000US36081000104,"Census Tract 1.04, Queens County, New York",Queens,26,41,26,41,26,41,0,14,0,14,0,14,0,14,0,14,0,14
1400000US36081000200,"Census Tract 2, Queens County, New York",Queens,854,172,611,177,434,167,177,76,43,39,134,67,243,83,191,71,52,46
1400000US36081000400,"Census Tract 4, Queens County, New York",Queens,1113,188,955,204,552,183,403,180,196,137,207,110,158,112,116,96,42,66
1400000US36081000600,"Census Tract 6, Queens County, New York",Queens,986,153,852,159,445,184,407,105,109,64,298,115,134,78,56,53,78,72
1400000US36081000701,"Census Tract 7.01, Queens County, New York",Queens,1690,175,848,155,766,144,82,56,22,25,60,47,842,160,541,154,301,128
1400000US36081000702,"Census Tract 7.02, Queens County, New York",Queens,1944,233,1070,250,863,221,207,141,22,37,185,139,874,228,571,209,303,126
1400000US36081000800,"Census Tract 8, Queens County, New York",Queens,1071,121,891,131,458,128,433,147,72,50,361,150,180,111,86,86,94,79
1400000US36081001000,"Census Tract 10, Queens County, New York",Queens,1139,223,1034,241,576,257,458,150,183,102,275,105,105,61,105,61,0,14
1400000US36081001200,"Census Tract 12, Queens County, New York",Queens,1250,190,934,124,615,147,319,124,137,78,182,110,316,189,168,90,148,175
1400000US36081001400,"Census Tract 14, Queens County, New York",Queens,1217,294,757,197,558,186,199,74,154,78,45,53,460,296,417,288,43,50
1400000US36081001600,"Census Tract 16, Queens County, New York",Queens,760,95,579,108,353,86,226,70,14,15,212,73,181,69,126,64,55,45
1400000US36081001800,"Census Tract 18, Queens County, New York",Queens,887,173,744,186,500,160,244,128,75,74,169,118,143,75,135,74,8,14
1400000US36081001901,"Census Tract 19.01, Queens County, New York",Queens,1031,202,361,148,283,100,78,74,43,63,35,38,670,213,469,165,201,178
1400000US36081001902,"Census Tract 19.02, Queens County, New York",Queens,4077,494,1023,344,950,332,73,81,73,81,0,19,3054,489,1937,459,1117,444
1400000US36081001903,"Census Tract 19.03, Queens County, New York",Queens,1303,191,295,96,266,92,29,36,0,14,29,36,1008,193,807,182,201,97
1400000US36081002000,"Census Tract 20, Queens County, New York",Queens,472,63,368,64,228,63,140,58,80,51,60,43,104,62,67,51,37,39
1400000US36081002200,"Census Tract 22, Queens County, New York",Queens,662,102,506,102,369,97,137,61,19,25,118,58,156,69,104,58,52,51
1400000US36081002400,"Census Tract 24, Queens County, New York",Queens,688,92,437,111,323,116,114,64,62,53,52,41,251,72,128,52,123,84
1400000US36081002500,"Census Tract 25, Queens County, New York",Queens,3363,530,1529,268,631,216,898,253,42,57,856,248,1834,525,1716,530,118,132
1400000US36081002600,"Census Tract 26, Queens County, New York",Queens,676,194,559,190,437,190,122,54,24,21,98,51,117,52,41,32,76,49
1400000US36081002800,"Census Tract 28, Queens County, New York",Queens,1108,251,669,144,384,122,285,146,126,105,159,105,439,247,423,245,16,24
1400000US36081003000,"Census Tract 30, Queens County, New York",Queens,439,97,368,95,268,114,100,75,23,30,77,64,71,59,40,47,31,41
1400000US36081003100,"Census Tract 31, Queens County, New York",Queens,885,110,292,93,207,86,85,46,53,37,32,29,593,116,413,103,180,70
1400000US36081003200,"Census Tract 32, Queens County, New York",Queens,565,106,510,117,319,126,191,71,49,37,142,64,55,36,49,34,6,10
1400000US36081003301,"Census Tract 33.01, Queens County, New York",Queens,2330,204,668,169,609,171,59,40,28,40,31,2,1662,225,1205,220,457,129
1400000US36081003302,"Census Tract 33.02, Queens County, New York",Queens,416,99,145,69,54,34,91,61,69,53,22,34,271,79,203,78,68,32
1400000US36081003400,"Census Tract 34, Queens County, New York",Queens,728,104,549,106,337,96,212,88,60,51,152,86,179,93,120,80,59,54
1400000US36081003600,"Census Tract 36, Queens County, New York",Queens,1070,237,854,196,589,188,265,110,26,34,239,113,216,146,171,137,45,55
1400000US36081003700,"Census Tract 37, Queens County, New York",Queens,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
1400000US36081003800,"Census Tract 38, Queens County, New York",Queens,702,90,504,93,266,101,238,78,89,68,149,51,198,58,187,59,11,19
1400000US36081003900,"Census Tract 39, Queens County, New York",Queens,519,192,315,172,118,53,197,164,65,25,132,161,204,101,134,92,70,45
1400000US36081004001,"Census Tract 40.01, Queens County, New York",Queens,670,98,519,97,334,82,185,63,27,24,158,61,151,51,91,47,60,45
1400000US36081004002,"Census Tract 40.02, Queens County, New York",Queens,545,226,470,225,368,231,102,55,38,38,64,43,75,47,51,37,24,33
1400000US36081004200,"Census Tract 42, Queens County, New York",Queens,1155,138,966,164,729,167,237,123,51,53,186,108,189,91,93,40,96,86
1400000US36081004300,"Census Tract 43, Queens County, New York",Queens,1008,151,531,142,75,54,456,142,53,44,403,130,477,139,477,139,0,14
1400000US36081004401,"Census Tract 44.01, Queens County, New York",Queens,1133,203,865,220,667,228,198,92,46,36,152,82,268,112,216,112,52,55
1400000US36081004500,"Census Tract 45, Queens County, New York",Queens,1506,207,685,167,432,157,253,108,60,59,193,92,821,193,724,190,97,67
1400000US36081004700,"Census Tract 47, Queens County, New York",Queens,1818,143,995,180,438,135,557,175,87,95,470,166,823,137,640,135,183,72
1400000US36081005000,"Census Tract 50, Queens County, New York",Queens,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
1400000US36081005100,"Census Tract 51, Queens County, New York",Queens,854,121,487,104,313,68,174,94,84,62,90,76,367,115,283,102,84,45
1400000US36081005200,"Census Tract 52, Queens County, New York",Queens,660,112,582,117,470,114,112,69,14,22,98,67,78,48,78,48,0,14
1400000US36081005300,"Census Tract 53, Queens County, New York",Queens,2392,369,850,191,791,188,59,47,27,34,32,34,1542,364,894,217,648,357
1400000US36081005400,"Census Tract 54, Queens County, New York",Queens,1738,271,1218,179,838,146,380,147,96,66,284,141,520,256,434,256,86,64
1400000US36081005500,"Census Tract 55, Queens County, New York",Queens,580,74,319,84,212,74,107,56,72,40,35,42,261,70,192,62,69,37
1400000US36081005700,"Census Tract 57, Queens County, New York",Queens,1825,163,718,136,485,134,233,101,79,53,154,88,1107,173,582,132,525,161
1400000US36081005800,"Census Tract 58, Queens County, New York",Queens,1899,171,1318,222,963,221,355,152,77,60,278,138,581,205,503,205,78,71
1400000US36081005900,"Census Tract 59, Queens County, New York",Queens,1847,161,747,159,455,166,292,122,91,70,201,103,1100,133,807,167,293,132
1400000US36081006100,"Census Tract 61, Queens County, New York",Queens,2856,270,1083,277,834,226,249,122,13,25,236,125,1773,254,1228,274,545,189
1400000US36081006201,"Census Tract 62.01, Queens County, New York",Queens,2936,419,1616,353,1133,360,483,188,88,66,395,179,1320,310,1311,307,9,14
1400000US36081006202,"Census Tract 62.02, Queens County, New York",Queens,2395,168,1879,267,1082,272,797,213,138,91,659,188,516,226,516,226,0,19
1400000US36081006300,"Census Tract 63, Queens County, New York",Queens,2925,382,1207,371,959,348,248,184,69,109,179,141,1718,275,1137,262,581,176
1400000US36081006501,"Census Tract 65.01, Queens County, New York",Queens,1648,234,650,230,391,197,259,144,136,122,123,80,998,164,710,139,288,91
1400000US36081006502,"Census Tract 65.02, Queens County, New York",Queens,1829,207,811,183,660,193,151,66,49,41,102,58,1018,195,710,143,308,136
1400000US36081006900,"Census Tract 69, Queens County, New York",Queens,2165,320,933,312,622,294,311,146,117,108,194,122,1232,211,748,196,484,156
1400000US36081007100,"Census Tract 71, Queens County, New York",Queens,1847,189,635,145,488,135,147,88,61,58,86,72,1212,207,823,175,389,180
1400000US36081007300,"Census Tract 73, Queens County, New York",Queens,2076,264,734,163,630,140,104,95,0,14,104,95,1342,282,1014,245,328,165
1400000US36081007500,"Census Tract 75, Queens County, New York",Queens,2591,300,1131,372,902,345,229,163,15,24,214,161,1460,266,1130,267,330,185
1400000US36081007700,"Census Tract 77, Queens County, New York",Queens,899,128,329,78,309,76,20,22,0,14,20,22,570,126,327,100,243,94
1400000US36081007900,"Census Tract 79, Queens County, New York",Queens,1381,258,685,219,598,216,87,59,25,28,62,51,696,177,520,170,176,75
1400000US36081008100,"Census Tract 81, Queens County, New York",Queens,687,100,284,83,217,79,67,34,5,8,62,34,403,85,230,71,173,77
1400000US36081008300,"Census Tract 83, Queens County, New York",Queens,963,201,443,120,309,102,134,59,14,21,120,57,520,160,416,154,104,46
1400000US36081008500,"Census Tract 85, Queens County, New York",Queens,409,101,325,109,293,108,32,33,0,14,32,33,84,47,53,40,31,32
1400000US36081008600,"Census Tract 86, Queens County, New York",Queens,980,122,747,104,490,118,257,77,74,48,183,78,233,158,184,126,49,53
1400000US36081008700,"Census Tract 87, Queens County, New York",Queens,1695,327,794,198,172,79,622,190,126,105,496,189,901,278,756,272,145,101
1400000US36081008800,"Census Tract 88, Queens County, New York",Queens,1223,182,989,168,665,187,324,120,96,58,228,104,234,111,226,111,8,13
1400000US36081009100,"Census Tract 91, Queens County, New York",Queens,1016,181,475,138,362,124,113,81,32,47,81,64,541,157,491,157,50,43
1400000US36081009400,"Census Tract 94, Queens County, New York",Queens,786,67,607,106,409,99,198,83,70,48,128,59,179,80,151,73,28,29
1400000US36081009500,"Census Tract 95, Queens County, New York",Queens,879,137,445,126,368,121,77,40,0,14,77,40,434,106,222,96,212,76
1400000US36081009600,"Census Tract 96, Queens County, New York",Queens,1002,271,831,276,617,275,214,77,65,51,149,58,171,76,112,60,59,47
1400000US36081009700,"Census Tract 97, Queens County, New York",Queens,1519,219,1023,193,698,196,325,136,195,115,130,81,496,180,282,115,214,125
1400000US36081009800,"Census Tract 98, Queens County, New York",Queens,729,91,581,110,249,89,332,92,194,69,138,66,148,69,83,56,65,53
1400000US36081009900,"Census Tract 99, Queens County, New York",Queens,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
1400000US36081010000,"Census Tract 100, Queens County, New York",Queens,927,241,667,145,430,146,237,89,116,78,121,69,260,212,260,212,0,14
1400000US36081010100,"Census Tract 101, Queens County, New York",Queens,1096,133,644,145,536,149,108,62,14,22,94,57,452,126,311,116,141,71
1400000US36081010200,"Census Tract 102, Queens County, New York",Queens,850,197,724,188,443,145,281,138,72,41,209,126,126,69,59,42,67,54
1400000US36081010300,"Census Tract 103, Queens County, New York",Queens,1699,238,787,176,520,152,267,156,168,144,99,73,912,228,672,202,240,99
1400000US36081010400,"Census Tract 104, Queens County, New York",Queens,1102,261,954,296,503,122,451,253,164,79,287,242,148,87,116,73,32,51
1400000US36081010500,"Census Tract 105, Queens County, New York",Queens,1851,206,1100,241,731,200,369,160,199,134,170,83,751,162,659,141,92,77
1400000US36081010600,"Census Tract 106, Queens County, New York",Queens,911,264,764,276,548,271,216,76,104,62,112,66,147,76,125,72,22,32
1400000US36081010701,"Census Tract 107.01, Queens County, New York",Queens,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
1400000US36081010800,"Census Tract 108, Queens County, New York",Queens,792,170,716,183,406,103,310,178,200,154,110,81,76,65,76,65,0,14
1400000US36081011000,"Census Tract 110, Queens County, New York",Queens,736,126,571,97,336,91,235,86,53,37,182,82,165,89,82,67,83,63
1400000US36081011100,"Census Tract 111, Queens County, New York",Queens,1351,159,838,190,608,167,230,111,135,97,95,78,513,146,327,131,186,85
1400000US36081011200,"Census Tract 112, Queens County, New York",Queens,857,222,690,238,315,99,375,238,300,237,75,41,167,94,133,93,34,37
1400000US36081011300,"Census Tract 113, Queens County, New York",Queens,1977,166,860,211,590,182,270,119,70,61,200,115,1117,183,666,147,451,135
1400000US36081011400,"Census Tract 114, Queens County, New York",Queens,375,85,342,91,242,102,100,75,28,42,72,61,33,47,33,47,0,14
1400000US36081011500,"Census Tract 115, Queens County, New York",Queens,1098,147,584,137,469,141,115,90,74,80,41,47,514,133,367,129,147,81
